,StoreID,RegionCountryName,StateProvinceName,lat,long
83,232,Germany ,North Rhine-Westphalia,51.47969055175781,7.562312126159668
84,207,United Kingdom,England ,51.500152587890625,-0.12623600661754608
85,233,Germany ,Rhineland-Palatinate,49.913734436035156,7.449129104614258
86,303,Portugal,Lisboa Region,39.6822624206543,-7.9683098793029785
87,244,Slovenia,Ljubljana,46.05142593383789,14.505965232849121
88,217,France,Rhone-Alpes ,45.43299102783203,5.3343000411987305
89,243,Spain,Madrid,40.49454116821289,-3.7161660194396973
90,206,United Kingdom,England ,51.500152587890625,-0.12623600661754608
91,216,France,Provence-Alpes-Cote d'Azur,43.95566940307617,6.060486793518066
92,226,Italy    ,Lombardia,45.620670318603516,9.769166946411133
93,263,Russia,Moskovskaya oblast,55.49622344970703,38.62312316894531
94,297,Russia,Moskovskaya oblast,55.49622344970703,38.62312316894531
95,239,Germany ,Bavaria,48.94681167602539,11.419012069702148
96,220,France,Pays de la Loire,47.47798538208008,-0.8161270022392273
97,219,France,Alpes-Maritimes,43.9377326965332,7.116695880889893
98,305,Russia,Nizhny Novgorod Oblast,56.311973571777344,44.611080169677734
99,238,Germany ,Bavaria,48.94681167602539,11.419012069702148
100,235,Germany ,Rhineland-Palatinate,49.913734436035156,7.449129104614258
101,222,Italy    ,Roma,41.92313003540039,12.571219444274902
102,304,Russia,Northwestern,61.66704177856445,99.09869384765625
103,242,Sweden ,Stockholms,62.838443756103516,16.74307632446289
104,211,United Kingdom,England ,51.500152587890625,-0.12623600661754608
105,221,France,Bas-Rhin,48.67147445678711,7.551987171173096
106,225,Italy    ,Province of Turin,45.14479446411133,7.439095973968506
107,218,France,Midi-Pyrenees,43.768978118896484,1.4889049530029297
108,248,Malta,Valletta,35.89833450317383,14.512551307678223
109,223,Italy    ,Venice,45.65747833251953,12.689679145812988
110,247,Poland ,Warszawa,52.22943115234375,21.04780387878418
111,208,United Kingdom,England ,51.500152587890625,-0.12623600661754608
112,114,United States,New York,42.939231872558594,-75.62004852294922
113,184,United States,Virginia,37.51290512084961,-78.69762420654297
114,183,United States,Alaska,64.14453887939453,-152.28460693359375
115,191,United States,Maryland,38.952735900878906,-76.7012939453125
116,43,United States,Wisconsin,44.639957427978516,-89.73297882080078
117,93,United States,Texas,31.46379280090332,-99.3332748413086
118,141,United States,New Jersey,40.139095306396484,-74.67851257324219
119,150,United States,Massachusetts,42.17235565185547,-71.6050033569336
120,40,United States,Colorado,38.99855041503906,-105.5478286743164
121,86,United States,Texas,31.46379280090332,-99.3332748413086
122,197,United States,Maryland,38.952735900878906,-76.7012939453125
123,81,United States,Texas,31.46379280090332,-99.3332748413086
124,192,United States,Maryland,38.952735900878906,-76.7012939453125
125,166,United States,Maine,45.346641540527344,-69.21614074707031
126,167,United States,Maine,45.346641540527344,-69.21614074707031
127,137,United States,New Jersey,40.139095306396484,-74.67851257324219
128,76,United States,Texas,31.46379280090332,-99.3332748413086
129,78,United States,Texas,31.46379280090332,-99.3332748413086
130,33,United States,Colorado,38.99855041503906,-105.5478286743164
131,199,United States,Maryland,38.952735900878906,-76.7012939453125
132,173,United States,Connecticut,41.575157165527344,-72.73828125
133,146,United States,Massachusetts,42.17235565185547,-71.6050033569336
134,37,United States,Colorado,38.99855041503906,-105.5478286743164
135,121,United States,New York,42.939231872558594,-75.62004852294922
136,119,United States,New York,42.939231872558594,-75.62004852294922
137,52,United States,Wisconsin,44.639957427978516,-89.73297882080078
138,113,United States,Florida,28.59551239013672,-82.48734283447266
139,145,United States,New Jersey,40.139095306396484,-74.67851257324219
140,28,United States,Colorado,38.99855041503906,-105.5478286743164
141,190,United States,South Carolina,33.903934478759766,-80.89408111572266
142,186,United States,Virginia,37.51290512084961,-78.69762420654297
143,19,United States,Washington,47.411373138427734,-120.55636596679688
144,11,United States,Washington,47.411373138427734,-120.55636596679688
145,134,United States,New Jersey,40.139095306396484,-74.67851257324219
146,90,United States,Texas,31.46379280090332,-99.3332748413086
147,176,United States,Connecticut,41.575157165527344,-72.73828125
148,98,United States,Texas,31.46379280090332,-99.3332748413086
149,34,United States,Colorado,38.99855041503906,-105.5478286743164
150,35,United States,Colorado,38.99855041503906,-105.5478286743164
151,36,United States,Colorado,38.99855041503906,-105.5478286743164
152,95,United States,Texas,31.46379280090332,-99.3332748413086
153,135,United States,New Jersey,40.139095306396484,-74.67851257324219
154,53,United States,Wisconsin,44.639957427978516,-89.73297882080078
155,63,United States,Wisconsin,44.639957427978516,-89.73297882080078
156,126,United States,New York,42.939231872558594,-75.62004852294922
157,20,United States,Colorado,38.99855041503906,-105.5478286743164
158,14,United States,Washington,47.411373138427734,-120.55636596679688
159,163,United States,Massachusetts,42.17235565185547,-71.6050033569336
160,46,United States,Wisconsin,44.639957427978516,-89.73297882080078
161,64,United States,Wisconsin,44.639957427978516,-89.73297882080078
162,30,United States,Colorado,38.99855041503906,-105.5478286743164
163,109,United States,Florida,28.59551239013672,-82.48734283447266
164,99,United States,Texas,31.46379280090332,-99.3332748413086
165,155,United States,Massachusetts,42.17235565185547,-71.6050033569336
166,187,United States,Virginia,37.51290512084961,-78.69762420654297
167,91,United States,Texas,31.46379280090332,-99.3332748413086
168,55,United States,Maryland,38.952735900878906,-76.7012939453125
169,198,United States,Maryland,38.952735900878906,-76.7012939453125
170,23,United States,Colorado,38.99855041503906,-105.5478286743164
171,94,United States,Texas,31.46379280090332,-99.3332748413086
172,7,United States,Washington,47.411373138427734,-120.55636596679688
173,25,United States,Colorado,38.99855041503906,-105.5478286743164
174,31,United States,Colorado,38.99855041503906,-105.5478286743164
175,42,United States,Wisconsin,44.639957427978516,-89.73297882080078
176,189,United States,South Carolina,33.903934478759766,-80.89408111572266
177,140,United States,New Jersey,40.139095306396484,-74.67851257324219
178,172,United States,Connecticut,41.575157165527344,-72.73828125
179,158,United States,Massachusetts,42.17235565185547,-71.6050033569336
180,92,United States,Texas,31.46379280090332,-99.3332748413086
181,153,United States,Massachusetts,42.17235565185547,-71.6050033569336
182,143,United States,New Jersey,40.139095306396484,-74.67851257324219
183,161,United States,Massachusetts,42.17235565185547,-71.6050033569336
184,66,United States,Texas,31.46379280090332,-99.3332748413086
185,67,United States,Texas,31.46379280090332,-99.3332748413086
186,68,United States,Texas,31.46379280090332,-99.3332748413086
187,69,United States,Texas,31.46379280090332,-99.3332748413086
188,193,United States,Maryland,38.952735900878906,-76.7012939453125
189,84,United States,Texas,31.46379280090332,-99.3332748413086
190,123,United States,New York,42.939231872558594,-75.62004852294922
191,103,United States,Florida,28.59551239013672,-82.48734283447266
192,132,United States,New Jersey,40.139095306396484,-74.67851257324219
193,168,United States,Maine,45.346641540527344,-69.21614074707031
194,3,United States,Washington,47.411373138427734,-120.55636596679688
195,112,United States,Florida,28.59551239013672,-82.48734283447266
196,80,United States,Texas,31.46379280090332,-99.3332748413086
197,27,United States,Colorado,38.99855041503906,-105.5478286743164
198,108,United States,Florida,28.59551239013672,-82.48734283447266
199,152,United States,Massachusetts,42.17235565185547,-71.6050033569336
200,169,United States,Maine,45.346641540527344,-69.21614074707031
201,97,United States,Texas,31.46379280090332,-99.3332748413086
202,178,United States,Connecticut,41.575157165527344,-72.73828125
203,39,United States,Colorado,38.99855041503906,-105.5478286743164
204,75,United States,Texas,31.46379280090332,-99.3332748413086
205,26,United States,Colorado,38.99855041503906,-105.5478286743164
206,151,United States,Massachusetts,42.17235565185547,-71.6050033569336
207,159,United States,Massachusetts,42.17235565185547,-71.6050033569336
208,60,United States,Wisconsin,44.639957427978516,-89.73297882080078
209,59,United States,Wisconsin,44.639957427978516,-89.73297882080078
210,74,United States,Texas,31.46379280090332,-99.3332748413086
211,188,United States,Virginia,37.51290512084961,-78.69762420654297
212,44,United States,Wisconsin,44.639957427978516,-89.73297882080078
213,101,United States,Florida,28.59551239013672,-82.48734283447266
214,102,United States,Florida,28.59551239013672,-82.48734283447266
215,70,United States,Texas,31.46379280090332,-99.3332748413086
216,32,United States,Colorado,38.99855041503906,-105.5478286743164
217,47,United States,Wisconsin,44.639957427978516,-89.73297882080078
218,48,United States,Wisconsin,44.639957427978516,-89.73297882080078
219,49,United States,Wisconsin,44.639957427978516,-89.73297882080078
220,72,United States,Texas,31.46379280090332,-99.3332748413086
221,142,United States,New Jersey,40.139095306396484,-74.67851257324219
222,287,Canada,Quebec,53.00480651855469,-70.77837371826172
223,288,Canada,Quebec,53.00480651855469,-70.77837371826172
224,144,United States,New Jersey,40.139095306396484,-74.67851257324219
225,165,United States,Massachusetts,42.17235565185547,-71.6050033569336
226,149,United States,Massachusetts,42.17235565185547,-71.6050033569336
227,139,United States,New Jersey,40.139095306396484,-74.67851257324219
228,24,United States,Colorado,38.99855041503906,-105.5478286743164
229,177,United States,Connecticut,41.575157165527344,-72.73828125
230,179,United States,Connecticut,41.575157165527344,-72.73828125
231,115,United States,New York,42.939231872558594,-75.62004852294922
232,117,United States,New York,42.939231872558594,-75.62004852294922
233,130,United States,New Jersey,40.139095306396484,-74.67851257324219
234,131,United States,New Jersey,40.139095306396484,-74.67851257324219
235,180,United States,Virginia,37.51290512084961,-78.69762420654297
236,12,United States,Washington,47.411373138427734,-120.55636596679688
237,200,United States,Maryland,38.952735900878906,-76.7012939453125
238,160,United States,Massachusetts,42.17235565185547,-71.6050033569336
239,175,United States,Connecticut,41.575157165527344,-72.73828125
240,77,United States,Texas,31.46379280090332,-99.3332748413086
241,61,United States,Wisconsin,44.639957427978516,-89.73297882080078
242,110,United States,Florida,28.59551239013672,-82.48734283447266
243,170,United States,Maine,45.346641540527344,-69.21614074707031
244,45,United States,Wisconsin,44.639957427978516,-89.73297882080078
245,122,United States,New York,42.939231872558594,-75.62004852294922
246,282,Canada,Ontario,50.07466506958008,-85.82874298095703
247,283,Canada,Ontario,50.07466506958008,-85.82874298095703
248,41,United States,Colorado,38.99855041503906,-105.5478286743164
249,196,United States,Maryland,38.952735900878906,-76.7012939453125
250,83,United States,Texas,31.46379280090332,-99.3332748413086
251,136,United States,New Jersey,40.139095306396484,-74.67851257324219
252,133,United States,New Jersey,40.139095306396484,-74.67851257324219
253,162,United States,Massachusetts,42.17235565185547,-71.6050033569336
254,100,United States,Texas,31.46379280090332,-99.3332748413086
255,120,United States,New York,42.939231872558594,-75.62004852294922
256,127,United States,New York,42.939231872558594,-75.62004852294922
257,57,United States,Wisconsin,44.639957427978516,-89.73297882080078
258,164,United States,Massachusetts,42.17235565185547,-71.6050033569336
259,195,United States,Maryland,38.952735900878906,-76.7012939453125
260,125,United States,New York,42.939231872558594,-75.62004852294922
261,154,United States,Massachusetts,42.17235565185547,-71.6050033569336
262,51,United States,Wisconsin,44.639957427978516,-89.73297882080078
263,65,United States,Wisconsin,44.639957427978516,-89.73297882080078
264,96,United States,Texas,31.46379280090332,-99.3332748413086
265,194,United States,Maryland,38.952735900878906,-76.7012939453125
266,185,United States,Virginia,37.51290512084961,-78.69762420654297
267,116,United States,New York,42.939231872558594,-75.62004852294922
268,124,United States,New York,42.939231872558594,-75.62004852294922
269,89,United States,Texas,31.46379280090332,-99.3332748413086
270,71,United States,Texas,31.46379280090332,-99.3332748413086
271,87,United States,Texas,31.46379280090332,-99.3332748413086
272,107,United States,Florida,28.59551239013672,-82.48734283447266
273,29,United States,Colorado,38.99855041503906,-105.5478286743164
274,58,United States,Wisconsin,44.639957427978516,-89.73297882080078
275,73,United States,Texas,31.46379280090332,-99.3332748413086
276,13,United States,Washington,47.411373138427734,-120.55636596679688
277,157,United States,Massachusetts,42.17235565185547,-71.6050033569336
278,171,United States,Maine,45.346641540527344,-69.21614074707031
279,85,United States,Texas,31.46379280090332,-99.3332748413086
280,62,United States,Wisconsin,44.639957427978516,-89.73297882080078
281,8,United States,Washington,47.411373138427734,-120.55636596679688
282,118,United States,New York,42.939231872558594,-75.62004852294922
283,104,United States,Florida,28.59551239013672,-82.48734283447266
284,105,United States,Florida,28.59551239013672,-82.48734283447266
285,111,United States,Florida,28.59551239013672,-82.48734283447266
286,82,United States,Texas,31.46379280090332,-99.3332748413086
287,38,United States,Colorado,38.99855041503906,-105.5478286743164
288,9,United States,Washington,47.411373138427734,-120.55636596679688
289,284,Canada,Ontario,50.07466506958008,-85.82874298095703
290,285,Canada,Ontario,50.07466506958008,-85.82874298095703
291,286,Canada,Ontario,50.07466506958008,-85.82874298095703
292,128,United States,New Jersey,40.139095306396484,-74.67851257324219
293,129,United States,New Jersey,40.139095306396484,-74.67851257324219
294,18,United States,Washington,47.411373138427734,-120.55636596679688
295,138,United States,New Jersey,40.139095306396484,-74.67851257324219
296,181,United States,Virginia,37.51290512084961,-78.69762420654297
297,10,United States,Washington,47.411373138427734,-120.55636596679688
298,174,United States,Connecticut,41.575157165527344,-72.73828125
299,50,United States,Wisconsin,44.639957427978516,-89.73297882080078
300,54,United States,Wisconsin,44.639957427978516,-89.73297882080078
301,21,United States,Colorado,38.99855041503906,-105.5478286743164
302,182,United States,Virginia,37.51290512084961,-78.69762420654297
303,147,United States,Massachusetts,42.17235565185547,-71.6050033569336
304,148,United States,Massachusetts,42.17235565185547,-71.6050033569336
